country,year,co2_person,forest_coverage_pct,forest_coverage_km,land_coverage_km,total_greenhouse,total_population,global_temperature
Ecuador,1979,1.57,-100.0,-100.0,276840,22300,7772653,22.327
Egypt,1979,0.998,-100.0,-100.0,-100.0,76900,-100.0,15.098999999999998
Egypt_Arab_Rep.,1979,-100.0,-100.0,-100.0,995450,-100.0,43027816,-100.0
El_Salvador,1979,0.531,-100.0,-100.0,20720,6630,4501316,24.784
Equatorial_Guinea,1979,0.252,-100.0,-100.0,28050,157,247078,25.458
Eritrea,1979,-100.0,-100.0,-100.0,-100.0,2920,2318495,23.930999999999997
Estonia,1979,-100.0,-100.0,-100.0,42390,70800,1468333,-12.363
Eswatini,1979,-100.0,-100.0,-100.0,17200,-100.0,585344,-100.0
Ethiopia,1979,0.0534,-100.0,-100.0,1101000,54000,34590226,21.737
Euro_area,1979,-100.0,-100.0,-100.0,2645632,-100.0,301099972,-100.0
Europe,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1.819
Europe_&_Central_Asia,1979,-100.0,-100.0,-100.0,27358137,-100.0,788525199,-100.0
Europe_&_Central_Asia_(IDA_&_IBRD_countries),1979,-100.0,-100.0,-100.0,23001404,-100.0,386070618,-100.0
Europe_&_Central_Asia_(excluding_high_income),1979,-100.0,-100.0,-100.0,22639204,-100.0,346252401,-100.0
European_Union,1979,-100.0,-100.0,-100.0,4210642,-100.0,462488540,-100.0
Falkland_Islands_(Islas_Malvinas),1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,9.089
Faroe_Islands,1979,-100.0,-100.0,-100.0,1396,-100.0,43101,4.566999999999998
Fiji,1979,1.35,-100.0,-100.0,18270,1630,621538,25.939
Finland,1979,11.4,-100.0,-100.0,304590,75500,4764690,-16.774
Fragile_and_conflict_affected_situations,1979,-100.0,-100.0,-100.0,15211478,-100.0,197374705,-100.0
France,1979,9.82,-100.0,-100.0,547566,697000,55130594,8.472000000000001
France_(Europe),1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,5.1160000000000005
French_Guiana,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.444000000000003
French_Polynesia,1979,-100.0,-100.0,-100.0,3660,-100.0,147296,26.526999999999997
French_Southern_And_Antarctic_Lands,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.484
Gabon,1979,9.49,-100.0,-100.0,257670,12300,711533,24.759
Gambia,1979,-100.0,-100.0,-100.0,-100.0,929,-100.0,-100.0
Gambia_The,1979,0.251,-100.0,-100.0,10120,-100.0,585157,24.491
Gaza_Strip,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,12.999
Georgia,1979,3.09,-100.0,-100.0,69490,51200,4430200,0.341
Germany,1979,14.3,-100.0,-100.0,349130,1410000,78126350,0.05499999999999994
Ghana,1979,0.252,-100.0,-100.0,227540,22200,10550777,26.897
Gibraltar,1979,-100.0,-100.0,-100.0,10,-100.0,30177,-100.0
Greece,1979,5.39,-100.0,-100.0,128900,70200,9548258,8.943
Greenland,1979,-100.0,-100.0,-100.0,341700,-100.0,49600,-22.514
Grenada,1979,0.538,-100.0,-100.0,340,73.1,88568,26.54
Guadeloupe,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.878
Guam,1979,-100.0,-100.0,-100.0,540,-100.0,101844,26.46
Guatemala,1979,0.661,-100.0,-100.0,107160,14200,7106145,22.186999999999998
Guernsey,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,8.254999999999999
Guinea,1979,0.212,-100.0,-100.0,245720,48800,4457078,23.805
Guinea-Bissau,1979,0.139,-100.0,-100.0,28120,1140,792462,24.49
Guyana,1979,1.96,-100.0,-100.0,196850,14800,776254,25.745
Haiti,1979,0.136,-100.0,-100.0,27560,5490,5566266,25.825
Heard_Island_And_Mcdonald_Islands,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.207
Heavily_indebted_poor_countries_(HIPC),1979,-100.0,-100.0,-100.0,19753821,-100.0,264602415,-100.0
High_income,1979,-100.0,-100.0,-100.0,37797317.4,-100.0,954142946,-100.0
Honduras,1979,0.542,-100.0,-100.0,111890,11600,3566665,23.733
Hong_Kong,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.507
Hong_Kong_SAR_China,1979,-100.0,-100.0,-100.0,1000,-100.0,4929700,-100.0
Hungary,1979,8.03,-100.0,-100.0,89920,121000,10704152,0.5710000000000001
IBRD_only,1979,-100.0,-100.0,-100.0,69459279,-100.0,2843527329,-100.0
IDA_&_IBRD_total,1979,-100.0,-100.0,-100.0,95786680,-100.0,3466364397,-100.0
IDA_blend,1979,-100.0,-100.0,-100.0,5937530,-100.0,204695751,-100.0
IDA_only,1979,-100.0,-100.0,-100.0,20389871,-100.0,418141317,-100.0
IDA_total,1979,-100.0,-100.0,-100.0,26327401,-100.0,622837068,-100.0
Iceland,1979,8.79,-100.0,-100.0,100250,12300,225735,-1.3119999999999998
India,1979,0.436,-100.0,-100.0,2973190,905000,680915804,17.714000000000006
Indonesia,1979,0.66,-100.0,-100.0,1811570,697000,144053518,25.746
Iran,1979,-100.0,-100.0,-100.0,-100.0,200000,-100.0,-100.0
Iran_Islamic_Rep.,1979,4.4,-100.0,-100.0,1628760,-100.0,37252659,9.581
Iraq,1979,4,-100.0,-100.0,437370,101000,13257799,11.928
Ireland,1979,8.08,-100.0,-100.0,68890,59400,3373750,5.5539999999999985
Isle_of_Man,1979,-100.0,-100.0,-100.0,570,-100.0,63151,6.2330000000000005
Israel,1979,5.73,-100.0,-100.0,21640,23600,3786000,13.532
Italy,1979,6.89,-100.0,-100.0,294110,476000,56317749,6.654
Jamaica,1979,4,-100.0,-100.0,10830,8600,2132690,25.69
Japan,1979,8.18,-100.0,-100.0,366400,1160000,115870000,4.69
Jersey,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,8.254999999999999
Jordan,1979,1.65,-100.0,-100.0,88240,4550,2299655,11.542
Kazakhstan,1979,17.9,-100.0,-100.0,2699700,218000,14362417,-8.23
Kenya,1979,0.322,-100.0,-100.0,569140,29500,15662852,24.081
Kingman_Reef,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.892000000000003
Kiribati,1979,0.439,-100.0,-100.0,810,-100.0,58506,26.379
Korea_Dem._People’s_Rep.,1979,-100.0,-100.0,-100.0,120410,-100.0,17235666,-100.0
Korea_Rep.,1979,-100.0,-100.0,-100.0,96460,-100.0,37534236,-100.0
Kosovo,1979,-100.0,-100.0,-100.0,10887,-100.0,1491000,-100.0
Kuwait,1979,13.6,-100.0,-100.0,17820,55600,1299683,16.531
Kyrgyz_Republic,1979,3.18,-100.0,-100.0,191800,17800,3552000,-5.9780000000000015
Lao,1979,-100.0,-100.0,-100.0,-100.0,22900,-100.0,-100.0
Lao_PDR,1979,0.0697,-100.0,-100.0,230800,-100.0,3207328,19.669
Late-demographic_dividend,1979,-100.0,-100.0,-100.0,44560195,-100.0,1575117475,-100.0
Latin_America_&_Caribbean,1979,-100.0,-100.0,-100.0,20071314.4,-100.0,355593111,-100.0
Latin_America_&_Caribbean_(excluding_high_income),1979,-100.0,-100.0,-100.0,16314100,-100.0,306827996,-100.0
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),1979,-100.0,-100.0,-100.0,19942202,-100.0,341845707,-100.0
Latvia,1979,-100.0,-100.0,-100.0,62196,59400,2505953,-11.845
Least_developed_countries:_UN_classification,1979,-100.0,-100.0,-100.0,20146544,-100.0,383429856,-100.0
Lebanon,1979,2.37,-100.0,-100.0,10230,8440,2602566,11.78
Lesotho,1979,-100.0,-100.0,-100.0,30360,1740,1276663,18.715999999999998
Liberia,1979,1.07,-100.0,-100.0,96320,2690,1826881,25.539
Libya,1979,8.41,-100.0,-100.0,1759540,50100,3096729,14.642999999999999
Liechtenstein,1979,-100.0,-100.0,-100.0,160,-100.0,25447,-2.5639999999999996
Lithuania,1979,6.53,-100.0,-100.0,62680,128000,3397842,-9.556000000000001
Low_&_middle_income,1979,-100.0,-100.0,-100.0,91922548,-100.0,3408720998,-100.0
Low_income,1979,-100.0,-100.0,-100.0,14232611,-100.0,265253926,-100.0
Lower_middle_income,1979,-100.0,-100.0,-100.0,22103400,-100.0,1454422088,-100.0
Luxembourg,1979,33.4,-100.0,-100.0,-100.0,15200,362856,2.421
Macao_SAR_China,1979,-100.0,-100.0,-100.0,20,-100.0,235479,-100.0
Macau,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.986
Macedonia_FYR,1979,-100.0,-100.0,-100.0,25430,11900,1902719,3.057
Madagascar,1979,0.134,-100.0,-100.0,581540,47800,8469672,24.964
Malawi,1979,0.107,-100.0,-100.0,94280,7350,5986332,22.7
Malaysia,1979,2.03,-100.0,-100.0,328550,132000,13460201,25.675
Maldives,1979,0.191,-100.0,-100.0,300,31.9,153386,-100.0
Mali,1979,0.0617,-100.0,-100.0,1220190,24800,6956579,22.899
Malta,1979,2.74,-100.0,-100.0,320,1100,313342,15.451
Marshall_Islands,1979,-100.0,-100.0,-100.0,-100.0,3.06,29418,-100.0
Martinique,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.755
Mauritania,1979,0.406,-100.0,-100.0,1030700,4670,1490603,21.474
Mauritius,1979,0.693,-100.0,-100.0,2030,944,949888,25.623
Mayotte,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.781999999999996
Mexico,1979,3.56,-100.0,-100.0,1943950,362000,67709689,15.78
Micronesia_Fed._Sts.,1979,-100.0,-100.0,-100.0,-100.0,26.7,70550,27.271
Middle_East_&_North_Africa,1979,-100.0,-100.0,-100.0,11238810,-100.0,180000521,-100.0
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),1979,-100.0,-100.0,-100.0,8637920,-100.0,162829871,-100.0
Middle_East_&_North_Africa_(excluding_high_income),1979,-100.0,-100.0,-100.0,8643940,-100.0,162829871,-100.0
Middle_income,1979,-100.0,-100.0,-100.0,77689937,-100.0,3143467072,-100.0
Moldova,1979,5.3,-100.0,-100.0,32870,37700,3366000,-2.792
Monaco,1979,-100.0,-100.0,-100.0,2,-100.0,26395,2.338
Mongolia,1979,3.83,-100.0,-100.0,1553560,27500,1646291,-16.909000000000002
Montenegro,1979,-100.0,-100.0,-100.0,13450,-100.0,566888,3.2539999999999996
Montserrat,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.901
Morocco,1979,0.817,-100.0,-100.0,446300,28300,19543347,12.486
Mozambique,1979,0.229,-100.0,-100.0,786380,43500,11554979,25.105
Myanmar,1979,0.156,-100.0,-100.0,653540,659000,32613888,-100.0
Namibia,1979,-100.0,-100.0,-100.0,823290,7140,991226,24.537
Nauru,1979,15.4,-100.0,-100.0,20,-100.0,7397,-100.0
Nepal,1979,0.0352,-100.0,-100.0,143000,22500,14566691,7.001
Netherlands,1979,13.3,-100.0,-100.0,33760,229000,14038270,2.18
Netherlands_(Europe),1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1.6369999999999998
New_Caledonia,1979,-100.0,-100.0,-100.0,18280,-100.0,138500,24.302
New_Zealand,1979,5.25,-100.0,-100.0,263310,56000,3109000,13.872
Nicaragua,1979,0.542,-100.0,-100.0,120340,9310,3157355,25.429000000000002
Niger,1979,0.0826,-100.0,-100.0,1266700,7960,5818506,20.929
Nigeria,1979,0.985,-100.0,-100.0,910770,162000,71391290,24.745
Niue,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.159000000000002
North_America,1979,-100.0,-100.0,-100.0,18252520,-100.0,249385800,-9.027000000000001
North_Korea,1979,6.42,-100.0,-100.0,-100.0,139000,-100.0,-4.790000000000001
Northern_Mariana_Islands,1979,-100.0,-100.0,-100.0,-100.0,-100.0,15862,26.46
Norway,1979,8.41,-100.0,-100.0,365245,68000,4072517,-11.546
Not_classified,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
OECD_members,1979,-100.0,-100.0,-100.0,34386237,-100.0,982546160,-100.0
Oceania,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.041
Oman,1979,7.07,-100.0,-100.0,309500,37400,1091853,21.548000000000002
Other_small_states,1979,-100.0,-100.0,-100.0,2039234,-100.0,13332553,-100.0
Pacific_island_small_states,1979,-100.0,-100.0,-100.0,62860,-100.0,1390032,-100.0
Pakistan,1979,0.374,-100.0,-100.0,770880,117000,75567682,11.878
Palau,1979,-100.0,-100.0,-100.0,-100.0,-100.0,12124,27.288
Palestine,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,21.851
Palmyra_Atoll,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.889
Panama,1979,1.65,-100.0,-100.0,74340,7260,1931389,25.886999999999997
Papua_New_Guinea,1979,0.559,-100.0,-100.0,452860,17200,3213360,24.781
Paraguay,1979,0.43,-100.0,-100.0,397300,54700,3094482,27.61
Peru,1979,1.32,-100.0,-100.0,1280000,58800,16924753,20.4
Philippines,1979,0.827,-100.0,-100.0,298170,94600,46113995,25.843000000000004
Poland,1979,12.6,-100.0,-100.0,306290,618000,35247217,-4.598
Portugal,1979,2.58,-100.0,-100.0,91500,40300,9661265,10.790999999999999
Post-demographic_dividend,1979,-100.0,-100.0,-100.0,31452059,-100.0,904034683,-100.0
Pre-demographic_dividend,1979,-100.0,-100.0,-100.0,20066611,-100.0,310230861,-100.0
Puerto_Rico,1979,-100.0,-100.0,-100.0,8870,-100.0,3168088,24.949
Qatar,1979,69.9,-100.0,-100.0,11610,17800,205313,20.661
Reunion,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.886999999999997
Romania,1979,8.73,-100.0,-100.0,230340,269000,22090488,-0.525
Russia,1979,-100.0,-100.0,-100.0,-100.0,2960000,-100.0,-100.0
Russian_Federation,1979,15.2,-100.0,-100.0,16389950,-100.0,138027000,-26.171000000000006
Rwanda,1979,0.0598,-100.0,-100.0,24670,2390,4968074,18.935
Saint_Barthélemy,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.09
Saint_Kitts_And_Nevis,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.397
Saint_Lucia,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.432
Saint_Martin,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.09
Saint_Pierre_And_Miquelon,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-2.8510000000000004
Saint_Vincent_And_The_Grenadines,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.533
Samoa,1979,0.616,-100.0,-100.0,2830,155,154760,26.741999999999997
San_Marino,1979,-100.0,-100.0,-100.0,60,-100.0,21030,8.14
Sao_Tome_And_Principe,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.292
Sao_Tome_and_Principe,1979,0.356,-100.0,-100.0,960,55.2,92649,-100.0
Saudi_Arabia,1979,15,-100.0,-100.0,2149690,217000,9179621,17.884
Senegal,1979,0.532,-100.0,-100.0,192530,9130,5448110,24.628
Serbia,1979,-100.0,-100.0,-100.0,87460,-100.0,-100.0,1.894
Seychelles,1979,1.86,-100.0,-100.0,460,215,62686,26.438
Sierra_Leone,1979,0.206,-100.0,-100.0,72180,7740,3286179,25.483
Singapore,1979,15.2,-100.0,-100.0,670,-100.0,2383500,26.148000000000003
Sint_Maarten,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.09
Sint_Maarten_(Dutch_part),1979,-100.0,-100.0,-100.0,34,-100.0,-100.0,-100.0
Slovak_Republic,1979,11.8,-100.0,-100.0,48100,69000,4938973,-100.0
Slovakia,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1.379
Slovenia,1979,-100.0,-100.0,-100.0,20140,16800,1882599,0.693
Small_states,1979,-100.0,-100.0,-100.0,2507034,-100.0,20157728,-100.0
Solomon_Islands,1979,0.494,-100.0,-100.0,27990,5030,222897,27.160999999999998
Somalia,1979,0.0819,-100.0,-100.0,627340,16300,5953615,25.644000000000002
South_Africa,1979,7.54,-100.0,-100.0,1213090,299000,29017049,22.180999999999997
South_America,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,23.458
South_Asia,1979,-100.0,-100.0,-100.0,4779833,-100.0,878933031,-100.0
South_Asia_(IDA_&_IBRD),1979,-100.0,-100.0,-100.0,4779833,-100.0,878933031,-100.0
South_Georgia_And_The_South_Sandwich_Isla,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.298
South_Korea,1979,3.55,-100.0,-100.0,-100.0,173000,-100.0,2.858
South_Sudan,1979,-100.0,-100.0,-100.0,-100.0,-100.0,4569423,-100.0
Spain,1979,5.44,-100.0,-100.0,499540,256000,37191330,8.672
Sri_Lanka,1979,0.259,-100.0,-100.0,62710,18100,14788607,26.111
St._Kitts_and_Nevis,1979,-100.0,-100.0,-100.0,350,76.4,43457,-100.0
St._Lucia,1979,1.29,-100.0,-100.0,610,171,116290,-100.0
St._Martin_(French_part),1979,-100.0,-100.0,-100.0,54.4,-100.0,7303,-100.0
St._Vincent_and_the_Grenadines,1979,0.295,-100.0,-100.0,390,85.6,99590,-100.0
Sub-Saharan_Africa,1979,-100.0,-100.0,-100.0,23617391,-100.0,375034981,-100.0
Sub-Saharan_Africa_(IDA_&_IBRD_countries),1979,-100.0,-100.0,-100.0,23617391,-100.0,375034981,-100.0
Sub-Saharan_Africa_(excluding_high_income),1979,-100.0,-100.0,-100.0,23616931,-100.0,374972295,-100.0
Sudan,1979,0.255,-100.0,-100.0,2376000,68600,14002303,23.142
Suriname,1979,6.34,-100.0,-100.0,156000,10500,362125,25.673
Svalbard_And_Jan_Mayen,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-13.993
Swaziland,1979,0.764,-100.0,-100.0,-100.0,2230,-100.0,22.115
Sweden,1979,10.2,-100.0,-100.0,410340,105000,8293678,-12.927999999999999
Switzerland,1979,6.33,-100.0,-100.0,39528,52100,6294365,-0.07599999999999996
Syria,1979,-100.0,-100.0,-100.0,-100.0,23400,-100.0,-100.0
Syrian_Arab_Republic,1979,2.61,-100.0,-100.0,183780,-100.0,8625690,9.347
Taiwan,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.352
Tajikistan,1979,1.94,-100.0,-100.0,139960,9010,3794420,-5.074
Tanzania,1979,0.114,-100.0,-100.0,885800,97900,18109884,22.815
Thailand,1979,0.792,-100.0,-100.0,510890,138000,46412307,23.249000000000002
Timor-Leste,1979,-100.0,-100.0,-100.0,14870,377,595872,27.482
Togo,1979,0.523,-100.0,-100.0,54390,9690,2642846,27.139
Tonga,1979,0.437,-100.0,-100.0,720,102,92300,24.461
Trinidad_and_Tobago,1979,15.6,-100.0,-100.0,5130,-100.0,1069202,25.764
Tunisia,1979,1.41,-100.0,-100.0,155360,13300,6205212,13.64
Turkey,1979,1.76,-100.0,-100.0,769630,142000,42993991,4.1419999999999995
Turkmenistan,1979,11.8,-100.0,-100.0,469930,34000,2805818,5.444
Turks_And_Caicos_Islands,1979,-100.0,-100.0,-100.0,950,-100.0,7264,25.691000000000006
Tuvalu,1979,-100.0,-100.0,-100.0,30,2.7,7962,-100.0
Uganda,1979,0.0554,-100.0,-100.0,199810,24200,12178544,23.11
Ukraine,1979,12.7,-100.0,-100.0,579350,695000,49751257,-5.071000000000001
United_Arab_Emirates,1979,38.5,-100.0,-100.0,83600,57200,952040,20.949
United_Kingdom,1979,11.5,-100.0,-100.0,241930,877000,56246951,4.189
United_Kingdom_(Europe),1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.877
United_States,1979,21.5,-100.0,-100.0,9158960,6140000,225055000,-3.127
Upper_middle_income,1979,-100.0,-100.0,-100.0,55586537,-100.0,1689044984,-100.0
Uruguay,1979,2.17,-100.0,-100.0,175020,29800,2896023,22.749000000000002
Uzbekistan,1979,7.24,-100.0,-100.0,425400,79200,15516862,2.548
Vanuatu,1979,0.554,-100.0,-100.0,12190,306,112580,-100.0
Venezuela,1979,5.13,-100.0,-100.0,-100.0,168000,-100.0,24.83
Venezuela_RB,1979,-100.0,-100.0,-100.0,882050,-100.0,14931739,-100.0
Vietnam,1979,0.306,-100.0,-100.0,325490,83100,53169673,20.570999999999998
Virgin_Islands,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.787
Virgin_Islands_(U.S.),1979,-100.0,-100.0,-100.0,350,-100.0,96183,-100.0
West_Bank_and_Gaza,1979,-100.0,-100.0,-100.0,6020,-100.0,-100.0,-100.0
Western_Sahara,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.389
World,1979,-100.0,-100.0,-100.0,129719865.4,-100.0,4362863944,-100.0
Yemen,1979,-100.0,-100.0,-100.0,-100.0,6900,-100.0,-100.0
Yemen_Rep.,1979,0.412,-100.0,-100.0,527970,-100.0,7821552,21.643
Zambia,1979,0.633,-100.0,-100.0,743390,225000,5691749,22.130000000000006
Zimbabwe,1979,1.37,-100.0,-100.0,386850,23700,6921790,22.596999999999998
Åland,1979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-6.0
Afghanistan,1980,0.133,-100.0,-100.0,652860,15700,13248370,4.0489999999999995
Africa,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,21.068
Albania,1980,1.93,-100.0,-100.0,27400,11400,2671997,6.5280000000000005
Algeria,1980,3.44,-100.0,-100.0,2381740,83300,19337715,12.532
American_Samoa,1980,-100.0,-100.0,-100.0,200,-100.0,32457,26.703000000000003
Andorra,1980,-100.0,-100.0,-100.0,470,-100.0,36067,5.1709999999999985
Angola,1980,0.599,-100.0,-100.0,1246700,48000,8929900,22.811999999999998
Anguilla,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.845
Antarctica,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Antigua_and_Barbuda,1980,1.95,-100.0,-100.0,440,313,73442,25.711
Arab_World,1980,-100.0,-100.0,-100.0,13623991,-100.0,165689490,-100.0
Argentina,1980,3.87,-100.0,-100.0,2736690,254000,28105888,20.098
Armenia,1980,1.96,-100.0,-100.0,28470,14500,3099751,-0.6340000000000001
Aruba,1980,-100.0,-100.0,-100.0,180,-100.0,60096,27.318
Asia,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-3.805
Australia,1980,15.1,-100.0,-100.0,7682300,434000,14692000,28.514
Austria,1980,6.87,-100.0,-100.0,82580,78800,7549433,0.6530000000000005
Azerbaijan,1980,9.55,-100.0,-100.0,83217,51100,6150738,3.212
Bahamas,1980,37.9,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Bahamas_The,1980,-100.0,-100.0,-100.0,10010,-100.0,210661,23.164
Bahrain,1980,21.9,-100.0,-100.0,690,10500,359888,17.713
Baker_Island,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.381999999999998
Bangladesh,1980,0.0938,-100.0,-100.0,130170,115000,81470860,19.633
Barbados,1980,2.68,-100.0,-100.0,430,868,252194,26.365
Belarus,1980,9.48,-100.0,-100.0,202840,188000,9643000,-1.791
Belgium,1980,13.7,-100.0,-100.0,-100.0,165000,9859242,5.191
Belize,1980,1.32,-100.0,-100.0,22810,441,144155,22.909000000000002
Benin,1980,0.139,-100.0,-100.0,112760,43200,3717165,25.728
Bermuda,1980,-100.0,-100.0,-100.0,50,-100.0,54670,-100.0
Bhutan,1980,0.0538,-100.0,-100.0,46723,1040,409172,4.803999999999999
Bolivia,1980,0.835,-100.0,-100.0,1083300,186000,5589575,22.691
Bonaire_Saint_Eustatius_And_Saba,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.73
Bosnia_and_Herzegovina,1980,-100.0,-100.0,-100.0,51000,26000,4179855,4.691000000000002
Botswana,1980,0.985,-100.0,-100.0,566730,11100,1001158,26.072000000000006
Brazil,1980,1.54,-100.0,-100.0,8358140,1500000,121159761,25.783
British_Virgin_Islands,1980,-100.0,-100.0,-100.0,150,-100.0,11002,25.521
Brunei,1980,35.5,-100.0,-100.0,-100.0,17700,-100.0,-100.0
Brunei_Darussalam,1980,-100.0,-100.0,-100.0,5270,-100.0,193949,-100.0
Bulgaria,1980,8.73,-100.0,-100.0,110630,120000,8861535,3.948
Burkina_Faso,1980,0.0634,-100.0,-100.0,273600,8670,6822843,24.896
Burma,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,19.551
Burundi,1980,0.0356,-100.0,-100.0,25680,2390,4116817,19.774
Cabo_Verde,1980,-100.0,-100.0,-100.0,4030,-100.0,286657,-100.0
Cambodia,1980,0.0427,-100.0,-100.0,176520,14600,6692107,24.581
Cameroon,1980,0.453,-100.0,-100.0,472710,81600,8618354,23.349
Canada,1980,18.1,-100.0,-100.0,9093510,712000,24593000,-17.563
Cape_Verde,1980,0.422,-100.0,-100.0,-100.0,312,-100.0,24.355
Caribbean_small_states,1980,-100.0,-100.0,-100.0,404850,-100.0,5497756,-100.0
Cayman_Islands,1980,-100.0,-100.0,-100.0,240,-100.0,16162,25.489
Central_African_Republic,1980,0.0466,-100.0,-100.0,622980,134000,2279821,23.712
Central_Europe_and_the_Baltics,1980,-100.0,-100.0,-100.0,1105856,-100.0,106564905,-100.0
Chad,1980,0.0463,-100.0,-100.0,1259200,16800,4512042,21.14
Channel_Islands,1980,-100.0,-100.0,-100.0,190,-100.0,128212,-100.0
Chile,1980,2.24,-100.0,-100.0,743532,44000,11266226,13.317
China,1980,1.48,-100.0,-100.0,9388250,2760000,981235000,-4.675999999999998
Christmas_Island,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.346
Colombia,1980,1.6,-100.0,-100.0,1109500,154000,27737900,25.083000000000002
Comoros,1980,0.155,-100.0,-100.0,1861,253,307829,27.258000000000003
Congo,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.676
Congo_(Democratic_Republic_Of_The),1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,23.741
Congo_Dem._Rep.,1980,0.133,-100.0,-100.0,2267050,1230000,26357462,-100.0
Congo_Rep.,1980,0.221,-100.0,-100.0,341500,56500,1839935,-100.0
Costa_Rica,1980,1.03,-100.0,-100.0,51060,7670,2389310,25.105
Cote_d'Ivoire,1980,0.75,-100.0,-100.0,318000,141000,8293675,-100.0
Croatia,1980,-100.0,-100.0,-100.0,55910,27200,4588000,5.2620000000000005
Cuba,1980,3.19,-100.0,-100.0,107400,56000,9835177,24.002
Curacao,1980,-100.0,-100.0,-100.0,444,-100.0,148041,-100.0
Curaçao,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.857000000000006
Cyprus,1980,4.68,-100.0,-100.0,9240,3790,685406,12.973
Czech_Republic,1980,17.9,-100.0,-100.0,77270,220000,10304193,2.768
Côte_D'Ivoire,1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.118000000000002
Denmark,1980,11.8,-100.0,-100.0,42380,85600,5123027,-29.561
Denmark_(Europe),1980,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.24
Djibouti,1980,0.97,-100.0,-100.0,23180,1770,358960,25.238000000000003
Dominica,1980,0.487,-100.0,-100.0,750,69.5,75314,25.712
Dominican_Republic,1980,1.11,-100.0,-100.0,48310,14300,5809269,24.588
Early-demographic_dividend,1980,-100.0,-100.0,-100.0,33245913,-100.0,1592673530,-100.0
East_Asia_&_Pacific,1980,-100.0,-100.0,-100.0,24401760,-100.0,1558178982,-100.0
East_Asia_&_Pacific_(IDA_&_IBRD_countries),1980,-100.0,-100.0,-100.0,15807930,-100.0,1342000587,-100.0
